group,sample1,sample2,label
train,056_r_460_02.jpg,056_r_460_03.jpg,83
train,056_r_460_03.jpg,056_r_460_04.jpg,83
train,056_r_460_04.jpg,056_r_460_05.jpg,83
train,056_r_460_05.jpg,056_r_460_06.jpg,83
train,056_r_460_06.jpg,056_r_460_01.jpg,83
train,004_l_460_01.jpg,004_l_460_02.jpg,84
train,004_l_460_02.jpg,004_l_460_03.jpg,84
train,004_l_460_03.jpg,004_l_460_04.jpg,84
train,004_l_460_04.jpg,004_l_460_05.jpg,84
train,004_l_460_05.jpg,004_l_460_06.jpg,84
train,004_l_460_06.jpg,004_l_460_01.jpg,84
train,007_l_460_01.jpg,007_l_460_02.jpg,85
train,007_l_460_02.jpg,007_l_460_03.jpg,85
train,007_l_460_03.jpg,007_l_460_04.jpg,85
train,007_l_460_04.jpg,007_l_460_05.jpg,85
train,007_l_460_05.jpg,007_l_460_06.jpg,85
train,007_l_460_06.jpg,007_l_460_01.jpg,85
train,082_l_460_01.jpg,082_l_460_02.jpg,86
train,082_l_460_02.jpg,082_l_460_03.jpg,86
train,082_l_460_03.jpg,082_l_460_04.jpg,86
train,082_l_460_04.jpg,082_l_460_05.jpg,86
train,082_l_460_05.jpg,082_l_460_06.jpg,86
train,082_l_460_06.jpg,082_l_460_01.jpg,86
train,098_l_460_01.jpg,098_l_460_02.jpg,87
train,098_l_460_02.jpg,098_l_460_03.jpg,87
train,098_l_460_03.jpg,098_l_460_04.jpg,87
train,098_l_460_04.jpg,098_l_460_05.jpg,87
train,098_l_460_05.jpg,098_l_460_06.jpg,87
train,098_l_460_06.jpg,098_l_460_01.jpg,87
train,036_r_460_01.jpg,036_r_460_02.jpg,88
train,036_r_460_02.jpg,036_r_460_03.jpg,88
train,036_r_460_03.jpg,036_r_460_04.jpg,88
train,036_r_460_04.jpg,036_r_460_05.jpg,88
train,036_r_460_05.jpg,036_r_460_06.jpg,88
train,036_r_460_06.jpg,036_r_460_01.jpg,88
train,063_r_460_01.jpg,063_r_460_02.jpg,89
train,063_r_460_02.jpg,063_r_460_03.jpg,89
train,063_r_460_03.jpg,063_r_460_04.jpg,89
train,063_r_460_04.jpg,063_r_460_05.jpg,89
train,063_r_460_05.jpg,063_r_460_06.jpg,89
train,063_r_460_06.jpg,063_r_460_01.jpg,89
train,097_r_460_01.jpg,097_r_460_02.jpg,90
train,097_r_460_02.jpg,097_r_460_03.jpg,90
train,097_r_460_03.jpg,097_r_460_04.jpg,90
train,097_r_460_04.jpg,097_r_460_05.jpg,90
train,097_r_460_05.jpg,097_r_460_06.jpg,90
train,097_r_460_06.jpg,097_r_460_01.jpg,90
train,098_r_460_01.jpg,098_r_460_02.jpg,91
train,098_r_460_02.jpg,098_r_460_03.jpg,91
train,098_r_460_03.jpg,098_r_460_04.jpg,91
train,098_r_460_04.jpg,098_r_460_05.jpg,91
train,098_r_460_05.jpg,098_r_460_06.jpg,91
train,098_r_460_06.jpg,098_r_460_01.jpg,91
train,068_l_460_01.jpg,068_l_460_02.jpg,92
train,068_l_460_02.jpg,068_l_460_03.jpg,92
train,068_l_460_03.jpg,068_l_460_04.jpg,92
train,068_l_460_04.jpg,068_l_460_05.jpg,92
train,068_l_460_05.jpg,068_l_460_06.jpg,92
train,068_l_460_06.jpg,068_l_460_01.jpg,92
train,091_l_460_01.jpg,091_l_460_02.jpg,93
train,091_l_460_02.jpg,091_l_460_03.jpg,93
train,091_l_460_03.jpg,091_l_460_04.jpg,93
train,091_l_460_04.jpg,091_l_460_05.jpg,93
train,091_l_460_05.jpg,091_l_460_06.jpg,93
train,091_l_460_06.jpg,091_l_460_01.jpg,93
train,037_r_460_01.jpg,037_r_460_02.jpg,94
train,037_r_460_02.jpg,037_r_460_03.jpg,94
train,037_r_460_03.jpg,037_r_460_04.jpg,94
train,037_r_460_04.jpg,037_r_460_05.jpg,94
train,037_r_460_05.jpg,037_r_460_06.jpg,94
train,037_r_460_06.jpg,037_r_460_01.jpg,94
train,045_r_460_01.jpg,045_r_460_02.jpg,95
train,045_r_460_02.jpg,045_r_460_03.jpg,95
train,045_r_460_03.jpg,045_r_460_04.jpg,95
train,045_r_460_04.jpg,045_r_460_05.jpg,95
train,045_r_460_05.jpg,045_r_460_06.jpg,95
train,045_r_460_06.jpg,045_r_460_01.jpg,95
train,065_l_460_01.jpg,065_l_460_02.jpg,96
train,065_l_460_02.jpg,065_l_460_03.jpg,96
train,065_l_460_03.jpg,065_l_460_04.jpg,96
train,065_l_460_04.jpg,065_l_460_05.jpg,96
train,065_l_460_05.jpg,065_l_460_06.jpg,96
train,065_l_460_06.jpg,065_l_460_01.jpg,96
train,028_l_460_01.jpg,028_l_460_02.jpg,97
train,028_l_460_02.jpg,028_l_460_03.jpg,97
train,028_l_460_03.jpg,028_l_460_04.jpg,97
train,028_l_460_04.jpg,028_l_460_05.jpg,97
train,028_l_460_05.jpg,028_l_460_06.jpg,97
train,028_l_460_06.jpg,028_l_460_01.jpg,97
train,047_l_460_01.jpg,047_l_460_02.jpg,98
train,047_l_460_02.jpg,047_l_460_03.jpg,98
train,047_l_460_03.jpg,047_l_460_04.jpg,98
train,047_l_460_04.jpg,047_l_460_05.jpg,98
train,047_l_460_05.jpg,047_l_460_06.jpg,98
train,047_l_460_06.jpg,047_l_460_01.jpg,98
train,091_r_460_01.jpg,091_r_460_02.jpg,99
train,091_r_460_02.jpg,091_r_460_03.jpg,99
train,091_r_460_03.jpg,091_r_460_04.jpg,99
train,091_r_460_04.jpg,091_r_460_05.jpg,99
train,091_r_460_05.jpg,091_r_460_06.jpg,99
train,091_r_460_06.jpg,091_r_460_01.jpg,99
train,080_r_460_01.jpg,080_r_460_02.jpg,100
train,080_r_460_02.jpg,080_r_460_03.jpg,100
train,080_r_460_03.jpg,080_r_460_04.jpg,100
train,080_r_460_04.jpg,080_r_460_05.jpg,100
train,080_r_460_05.jpg,080_r_460_06.jpg,100
train,080_r_460_06.jpg,080_r_460_01.jpg,100
train,022_l_460_01.jpg,022_l_460_02.jpg,101
train,022_l_460_02.jpg,022_l_460_03.jpg,101
train,022_l_460_03.jpg,022_l_460_04.jpg,101
train,022_l_460_04.jpg,022_l_460_05.jpg,101
train,022_l_460_05.jpg,022_l_460_06.jpg,101
train,022_l_460_06.jpg,022_l_460_01.jpg,101
train,072_r_460_01.jpg,072_r_460_02.jpg,102
train,072_r_460_02.jpg,072_r_460_03.jpg,102
train,072_r_460_03.jpg,072_r_460_04.jpg,102
train,072_r_460_04.jpg,072_r_460_05.jpg,102
train,072_r_460_05.jpg,072_r_460_06.jpg,102
train,072_r_460_06.jpg,072_r_460_01.jpg,102
train,093_r_460_01.jpg,093_r_460_02.jpg,103
train,093_r_460_02.jpg,093_r_460_03.jpg,103
train,093_r_460_03.jpg,093_r_460_04.jpg,103
train,093_r_460_04.jpg,093_r_460_05.jpg,103
train,093_r_460_05.jpg,093_r_460_06.jpg,103
train,093_r_460_06.jpg,093_r_460_01.jpg,103
train,011_l_460_01.jpg,011_l_460_02.jpg,104
train,011_l_460_02.jpg,011_l_460_03.jpg,104
train,011_l_460_03.jpg,011_l_460_04.jpg,104
train,011_l_460_04.jpg,011_l_460_05.jpg,104
train,011_l_460_05.jpg,011_l_460_06.jpg,104
train,011_l_460_06.jpg,011_l_460_01.jpg,104
train,013_r_460_01.jpg,013_r_460_02.jpg,105
train,013_r_460_02.jpg,013_r_460_03.jpg,105
train,013_r_460_03.jpg,013_r_460_04.jpg,105
train,013_r_460_04.jpg,013_r_460_05.jpg,105
train,013_r_460_05.jpg,013_r_460_06.jpg,105
train,013_r_460_06.jpg,013_r_460_01.jpg,105
train,050_r_460_01.jpg,050_r_460_02.jpg,106
train,050_r_460_02.jpg,050_r_460_03.jpg,106
train,050_r_460_03.jpg,050_r_460_04.jpg,106
train,050_r_460_04.jpg,050_r_460_05.jpg,106
train,050_r_460_05.jpg,050_r_460_06.jpg,106
train,050_r_460_06.jpg,050_r_460_01.jpg,106
train,009_r_460_01.jpg,009_r_460_02.jpg,107
train,009_r_460_02.jpg,009_r_460_03.jpg,107
train,009_r_460_03.jpg,009_r_460_04.jpg,107
train,009_r_460_04.jpg,009_r_460_05.jpg,107
train,009_r_460_05.jpg,009_r_460_06.jpg,107
train,009_r_460_06.jpg,009_r_460_01.jpg,107
train,089_l_460_01.jpg,089_l_460_02.jpg,108
train,089_l_460_02.jpg,089_l_460_03.jpg,108
train,089_l_460_03.jpg,089_l_460_04.jpg,108
train,089_l_460_04.jpg,089_l_460_05.jpg,108
train,089_l_460_05.jpg,089_l_460_06.jpg,108
train,089_l_460_06.jpg,089_l_460_01.jpg,108
train,038_r_460_01.jpg,038_r_460_02.jpg,109
train,038_r_460_02.jpg,038_r_460_03.jpg,109
train,038_r_460_03.jpg,038_r_460_04.jpg,109
train,038_r_460_04.jpg,038_r_460_05.jpg,109
train,038_r_460_05.jpg,038_r_460_06.jpg,109
train,038_r_460_06.jpg,038_r_460_01.jpg,109
train,008_r_460_01.jpg,008_r_460_02.jpg,110
train,008_r_460_02.jpg,008_r_460_03.jpg,110
train,008_r_460_03.jpg,008_r_460_04.jpg,110
train,008_r_460_04.jpg,008_r_460_05.jpg,110
train,008_r_460_05.jpg,008_r_460_06.jpg,110
train,008_r_460_06.jpg,008_r_460_01.jpg,110
train,039_r_460_01.jpg,039_r_460_02.jpg,111
train,039_r_460_02.jpg,039_r_460_03.jpg,111
train,039_r_460_03.jpg,039_r_460_04.jpg,111
train,039_r_460_04.jpg,039_r_460_05.jpg,111
train,039_r_460_05.jpg,039_r_460_06.jpg,111
train,039_r_460_06.jpg,039_r_460_01.jpg,111
train,001_r_460_01.jpg,001_r_460_02.jpg,112
train,001_r_460_02.jpg,001_r_460_03.jpg,112
train,001_r_460_03.jpg,001_r_460_04.jpg,112
train,001_r_460_04.jpg,001_r_460_05.jpg,112
train,001_r_460_05.jpg,001_r_460_06.jpg,112
train,001_r_460_06.jpg,001_r_460_01.jpg,112
train,057_l_460_01.jpg,057_l_460_02.jpg,113
train,057_l_460_02.jpg,057_l_460_03.jpg,113
train,057_l_460_03.jpg,057_l_460_04.jpg,113
train,057_l_460_04.jpg,057_l_460_05.jpg,113
train,057_l_460_05.jpg,057_l_460_06.jpg,113
train,057_l_460_06.jpg,057_l_460_01.jpg,113
train,088_r_460_01.jpg,088_r_460_02.jpg,114
train,088_r_460_02.jpg,088_r_460_03.jpg,114
train,088_r_460_03.jpg,088_r_460_04.jpg,114
train,088_r_460_04.jpg,088_r_460_05.jpg,114
train,088_r_460_05.jpg,088_r_460_06.jpg,114
train,088_r_460_06.jpg,088_r_460_01.jpg,114
train,051_l_460_01.jpg,051_l_460_02.jpg,115
train,051_l_460_02.jpg,051_l_460_03.jpg,115
train,051_l_460_03.jpg,051_l_460_04.jpg,115
train,051_l_460_04.jpg,051_l_460_05.jpg,115
train,051_l_460_05.jpg,051_l_460_06.jpg,115
train,051_l_460_06.jpg,051_l_460_01.jpg,115
train,058_r_460_01.jpg,058_r_460_02.jpg,116
train,058_r_460_02.jpg,058_r_460_03.jpg,116
train,058_r_460_03.jpg,058_r_460_04.jpg,116
train,058_r_460_04.jpg,058_r_460_05.jpg,116
train,058_r_460_05.jpg,058_r_460_06.jpg,116
train,058_r_460_06.jpg,058_r_460_01.jpg,116
train,076_r_460_01.jpg,076_r_460_02.jpg,117
train,076_r_460_02.jpg,076_r_460_03.jpg,117
train,076_r_460_03.jpg,076_r_460_04.jpg,117
train,076_r_460_04.jpg,076_r_460_05.jpg,117
train,076_r_460_05.jpg,076_r_460_06.jpg,117
train,076_r_460_06.jpg,076_r_460_01.jpg,117
train,030_l_460_01.jpg,030_l_460_02.jpg,118
train,030_l_460_02.jpg,030_l_460_03.jpg,118
train,030_l_460_03.jpg,030_l_460_04.jpg,118
train,030_l_460_04.jpg,030_l_460_05.jpg,118
train,030_l_460_05.jpg,030_l_460_06.jpg,118
train,030_l_460_06.jpg,030_l_460_01.jpg,118
train,026_r_460_01.jpg,026_r_460_02.jpg,119
train,026_r_460_02.jpg,026_r_460_03.jpg,119
train,026_r_460_03.jpg,026_r_460_04.jpg,119
train,026_r_460_04.jpg,026_r_460_05.jpg,119
train,026_r_460_05.jpg,026_r_460_06.jpg,119
train,026_r_460_06.jpg,026_r_460_01.jpg,119
