sample1,sample2,label
session1/04737.bmp,session2/04732.bmp,1
session1/04737.bmp,session2/05629.bmp,0
session1/04737.bmp,session2/04733.bmp,1
session1/04737.bmp,session2/04918.bmp,0
session1/04737.bmp,session2/04734.bmp,1
session1/04737.bmp,session1/00369.bmp,0
session1/04737.bmp,session2/04735.bmp,1
session1/04737.bmp,session2/02227.bmp,0
session1/04737.bmp,session2/04736.bmp,1
session1/04737.bmp,session2/04161.bmp,0
session1/04737.bmp,session2/04737.bmp,1
session1/04737.bmp,session1/02043.bmp,0
session1/04737.bmp,session2/04738.bmp,1
session1/04737.bmp,session1/01892.bmp,0
session1/04737.bmp,session2/04739.bmp,1
session1/04737.bmp,session2/05242.bmp,0
session1/04737.bmp,session2/04740.bmp,1
session1/04737.bmp,session1/03395.bmp,0
session1/04738.bmp,session1/04739.bmp,1
session1/04738.bmp,session1/01618.bmp,0
session1/04738.bmp,session1/04740.bmp,1
session1/04738.bmp,session1/03298.bmp,0
session1/04738.bmp,session2/04731.bmp,1
session1/04738.bmp,session1/05623.bmp,0
session1/04738.bmp,session2/04732.bmp,1
session1/04738.bmp,session1/04312.bmp,0
session1/04738.bmp,session2/04733.bmp,1
session1/04738.bmp,session1/01900.bmp,0
session1/04738.bmp,session2/04734.bmp,1
session1/04738.bmp,session2/00717.bmp,0
session1/04738.bmp,session2/04735.bmp,1
session1/04738.bmp,session1/03521.bmp,0
session1/04738.bmp,session2/04736.bmp,1
session1/04738.bmp,session1/03897.bmp,0
session1/04738.bmp,session2/04737.bmp,1
session1/04738.bmp,session1/01145.bmp,0
session1/04738.bmp,session2/04738.bmp,1
session1/04738.bmp,session2/01073.bmp,0
session1/04738.bmp,session2/04739.bmp,1
session1/04738.bmp,session2/00645.bmp,0
session1/04738.bmp,session2/04740.bmp,1
session1/04738.bmp,session2/02044.bmp,0
session1/04739.bmp,session1/04740.bmp,1
session1/04739.bmp,session2/01067.bmp,0
session1/04739.bmp,session2/04731.bmp,1
session1/04739.bmp,session2/01731.bmp,0
session1/04739.bmp,session2/04732.bmp,1
session1/04739.bmp,session1/01076.bmp,0
session1/04739.bmp,session2/04733.bmp,1
session1/04739.bmp,session1/05945.bmp,0
session1/04739.bmp,session2/04734.bmp,1
session1/04739.bmp,session1/01638.bmp,0
session1/04739.bmp,session2/04735.bmp,1
session1/04739.bmp,session1/04316.bmp,0
session1/04739.bmp,session2/04736.bmp,1
session1/04739.bmp,session1/01291.bmp,0
session1/04739.bmp,session2/04737.bmp,1
session1/04739.bmp,session1/05249.bmp,0
session1/04739.bmp,session2/04738.bmp,1
session1/04739.bmp,session1/03344.bmp,0
session1/04739.bmp,session2/04739.bmp,1
session1/04739.bmp,session1/03526.bmp,0
session1/04739.bmp,session2/04740.bmp,1
session1/04739.bmp,session2/00493.bmp,0
session1/04740.bmp,session2/04731.bmp,1
session1/04740.bmp,session2/05487.bmp,0
session1/04740.bmp,session2/04732.bmp,1
session1/04740.bmp,session2/04039.bmp,0
session1/04740.bmp,session2/04733.bmp,1
session1/04740.bmp,session2/05483.bmp,0
session1/04740.bmp,session2/04734.bmp,1
session1/04740.bmp,session1/01487.bmp,0
session1/04740.bmp,session2/04735.bmp,1
session1/04740.bmp,session2/01733.bmp,0
session1/04740.bmp,session2/04736.bmp,1
session1/04740.bmp,session1/05581.bmp,0
session1/04740.bmp,session2/04737.bmp,1
session1/04740.bmp,session1/03744.bmp,0
session1/04740.bmp,session2/04738.bmp,1
session1/04740.bmp,session2/02084.bmp,0
session1/04740.bmp,session2/04739.bmp,1
session1/04740.bmp,session2/05309.bmp,0
session1/04740.bmp,session2/04740.bmp,1
session1/04740.bmp,session2/05594.bmp,0
session2/04731.bmp,session2/04732.bmp,1
session2/04731.bmp,session1/01556.bmp,0
session2/04731.bmp,session2/04733.bmp,1
session2/04731.bmp,session1/02787.bmp,0
session2/04731.bmp,session2/04734.bmp,1
session2/04731.bmp,session2/03362.bmp,0
session2/04731.bmp,session2/04735.bmp,1
session2/04731.bmp,session2/01555.bmp,0
session2/04731.bmp,session2/04736.bmp,1
session2/04731.bmp,session1/00882.bmp,0
session2/04731.bmp,session2/04737.bmp,1
session2/04731.bmp,session1/01842.bmp,0
session2/04731.bmp,session2/04738.bmp,1
session2/04731.bmp,session1/04180.bmp,0
session2/04731.bmp,session2/04739.bmp,1
session2/04731.bmp,session1/05448.bmp,0
session2/04731.bmp,session2/04740.bmp,1
session2/04731.bmp,session1/04299.bmp,0
session2/04732.bmp,session2/04733.bmp,1
session2/04732.bmp,session1/01895.bmp,0
session2/04732.bmp,session2/04734.bmp,1
session2/04732.bmp,session2/04189.bmp,0
session2/04732.bmp,session2/04735.bmp,1
session2/04732.bmp,session1/05356.bmp,0
session2/04732.bmp,session2/04736.bmp,1
session2/04732.bmp,session1/01062.bmp,0
session2/04732.bmp,session2/04737.bmp,1
session2/04732.bmp,session2/03704.bmp,0
session2/04732.bmp,session2/04738.bmp,1
session2/04732.bmp,session1/04822.bmp,0
session2/04732.bmp,session2/04739.bmp,1
session2/04732.bmp,session1/04300.bmp,0
session2/04732.bmp,session2/04740.bmp,1
session2/04732.bmp,session1/02788.bmp,0
session2/04733.bmp,session2/04734.bmp,1
session2/04733.bmp,session1/01639.bmp,0
session2/04733.bmp,session2/04735.bmp,1
session2/04733.bmp,session2/01762.bmp,0
session2/04733.bmp,session2/04736.bmp,1
session2/04733.bmp,session1/03095.bmp,0
session2/04733.bmp,session2/04737.bmp,1
session2/04733.bmp,session2/00645.bmp,0
session2/04733.bmp,session2/04738.bmp,1
session2/04733.bmp,session1/04389.bmp,0
session2/04733.bmp,session2/04739.bmp,1
session2/04733.bmp,session2/05306.bmp,0
session2/04733.bmp,session2/04740.bmp,1
session2/04733.bmp,session1/02088.bmp,0
session2/04734.bmp,session2/04735.bmp,1
session2/04734.bmp,session1/04324.bmp,0
session2/04734.bmp,session2/04736.bmp,1
session2/04734.bmp,session1/02228.bmp,0
session2/04734.bmp,session2/04737.bmp,1
session2/04734.bmp,session1/01631.bmp,0
session2/04734.bmp,session2/04738.bmp,1
session2/04734.bmp,session1/05941.bmp,0
session2/04734.bmp,session2/04739.bmp,1
session2/04734.bmp,session2/03602.bmp,0
session2/04734.bmp,session2/04740.bmp,1
session2/04734.bmp,session2/05443.bmp,0
session2/04735.bmp,session2/04736.bmp,1
session2/04735.bmp,session2/05686.bmp,0
session2/04735.bmp,session2/04737.bmp,1
session2/04735.bmp,session2/05248.bmp,0
session2/04735.bmp,session2/04738.bmp,1
session2/04735.bmp,session1/04165.bmp,0
session2/04735.bmp,session2/04739.bmp,1
session2/04735.bmp,session2/01630.bmp,0
session2/04735.bmp,session2/04740.bmp,1
session2/04735.bmp,session2/00498.bmp,0
session2/04736.bmp,session2/04737.bmp,1
session2/04736.bmp,session2/03524.bmp,0
session2/04736.bmp,session2/04738.bmp,1
session2/04736.bmp,session1/04880.bmp,0
session2/04736.bmp,session2/04739.bmp,1
session2/04736.bmp,session2/02061.bmp,0
session2/04736.bmp,session2/04740.bmp,1
session2/04736.bmp,session1/05580.bmp,0
session2/04737.bmp,session2/04738.bmp,1
session2/04737.bmp,session1/05246.bmp,0
session2/04737.bmp,session2/04739.bmp,1
session2/04737.bmp,session2/01766.bmp,0
session2/04737.bmp,session2/04740.bmp,1
session2/04737.bmp,session2/02419.bmp,0
session2/04738.bmp,session2/04739.bmp,1
session2/04738.bmp,session1/03415.bmp,0
session2/04738.bmp,session2/04740.bmp,1
session2/04738.bmp,session1/03322.bmp,0
session2/04739.bmp,session2/04740.bmp,1
session2/04739.bmp,session2/04573.bmp,0
session1/03411.bmp,session1/03412.bmp,1
session1/03411.bmp,session2/02542.bmp,0
session1/03411.bmp,session1/03413.bmp,1
session1/03411.bmp,session2/05071.bmp,0
session1/03411.bmp,session1/03414.bmp,1
session1/03411.bmp,session1/03092.bmp,0
session1/03411.bmp,session1/03415.bmp,1
session1/03411.bmp,session1/04009.bmp,0
session1/03411.bmp,session1/03416.bmp,1
session1/03411.bmp,session2/05446.bmp,0
session1/03411.bmp,session1/03417.bmp,1
session1/03411.bmp,session1/01066.bmp,0
session1/03411.bmp,session1/03418.bmp,1
session1/03411.bmp,session1/02083.bmp,0
session1/03411.bmp,session1/03419.bmp,1
session1/03411.bmp,session2/01172.bmp,0
session1/03411.bmp,session1/03420.bmp,1
session1/03411.bmp,session2/02201.bmp,0
session1/03411.bmp,session2/03411.bmp,1
session1/03411.bmp,session1/03405.bmp,0
session1/03411.bmp,session2/03412.bmp,1
session1/03411.bmp,session1/05683.bmp,0
session1/03411.bmp,session2/03413.bmp,1
session1/03411.bmp,session1/01847.bmp,0
session1/03411.bmp,session2/03414.bmp,1
session1/03411.bmp,session2/00119.bmp,0
session1/03411.bmp,session2/03415.bmp,1
session1/03411.bmp,session2/03524.bmp,0
session1/03411.bmp,session2/03416.bmp,1
session1/03411.bmp,session2/02415.bmp,0
session1/03411.bmp,session2/03417.bmp,1
session1/03411.bmp,session1/04381.bmp,0
session1/03411.bmp,session2/03418.bmp,1
session1/03411.bmp,session1/02486.bmp,0
session1/03411.bmp,session2/03419.bmp,1
session1/03411.bmp,session2/03213.bmp,0
session1/03411.bmp,session2/03420.bmp,1
session1/03411.bmp,session1/03681.bmp,0
session1/03412.bmp,session1/03413.bmp,1
session1/03412.bmp,session2/04575.bmp,0
session1/03412.bmp,session1/03414.bmp,1
session1/03412.bmp,session1/04869.bmp,0
session1/03412.bmp,session1/03415.bmp,1
session1/03412.bmp,session1/01551.bmp,0
session1/03412.bmp,session1/03416.bmp,1
session1/03412.bmp,session1/04736.bmp,0
session1/03412.bmp,session1/03417.bmp,1
session1/03412.bmp,session2/02631.bmp,0
session1/03412.bmp,session1/03418.bmp,1
session1/03412.bmp,session1/01079.bmp,0
session1/03412.bmp,session1/03419.bmp,1
session1/03412.bmp,session2/02695.bmp,0
session1/03412.bmp,session1/03420.bmp,1
session1/03412.bmp,session1/01767.bmp,0
session1/03412.bmp,session2/03411.bmp,1
session1/03412.bmp,session2/05573.bmp,0
session1/03412.bmp,session2/03412.bmp,1
session1/03412.bmp,session2/00714.bmp,0
session1/03412.bmp,session2/03413.bmp,1
session1/03412.bmp,session1/00334.bmp,0
session1/03412.bmp,session2/03414.bmp,1
session1/03412.bmp,session2/02542.bmp,0
session1/03412.bmp,session2/03415.bmp,1
session1/03412.bmp,session1/04302.bmp,0
session1/03412.bmp,session2/03416.bmp,1
session1/03412.bmp,session2/02069.bmp,0
session1/03412.bmp,session2/03417.bmp,1
session1/03412.bmp,session2/00065.bmp,0
session1/03412.bmp,session2/03418.bmp,1
session1/03412.bmp,session2/05401.bmp,0
session1/03412.bmp,session2/03419.bmp,1
session1/03412.bmp,session2/03614.bmp,0
session1/03412.bmp,session2/03420.bmp,1
session1/03412.bmp,session1/05687.bmp,0
session1/03413.bmp,session1/03414.bmp,1
session1/03413.bmp,session2/03341.bmp,0
session1/03413.bmp,session1/03415.bmp,1
session1/03413.bmp,session1/05080.bmp,0
session1/03413.bmp,session1/03416.bmp,1
session1/03413.bmp,session1/00888.bmp,0
session1/03413.bmp,session1/03417.bmp,1
session1/03413.bmp,session1/00002.bmp,0
session1/03413.bmp,session1/03418.bmp,1
session1/03413.bmp,session2/04109.bmp,0
session1/03413.bmp,session1/03419.bmp,1
session1/03413.bmp,session1/03388.bmp,0
session1/03413.bmp,session1/03420.bmp,1
session1/03413.bmp,session2/02521.bmp,0
session1/03413.bmp,session2/03411.bmp,1
session1/03413.bmp,session1/03394.bmp,0
session1/03413.bmp,session2/03412.bmp,1
session1/03413.bmp,session1/04187.bmp,0
session1/03413.bmp,session2/03413.bmp,1
session1/03413.bmp,session2/01150.bmp,0
session1/03413.bmp,session2/03414.bmp,1
session1/03413.bmp,session2/05587.bmp,0
session1/03413.bmp,session2/03415.bmp,1
session1/03413.bmp,session1/05623.bmp,0
session1/03413.bmp,session2/03416.bmp,1
session1/03413.bmp,session2/04824.bmp,0
session1/03413.bmp,session2/03417.bmp,1
session1/03413.bmp,session1/01879.bmp,0
session1/03413.bmp,session2/03418.bmp,1
session1/03413.bmp,session1/02121.bmp,0
session1/03413.bmp,session2/03419.bmp,1
session1/03413.bmp,session1/02489.bmp,0
session1/03413.bmp,session2/03420.bmp,1
session1/03413.bmp,session1/04389.bmp,0
session1/03414.bmp,session1/03415.bmp,1
session1/03414.bmp,session1/04770.bmp,0
session1/03414.bmp,session1/03416.bmp,1
session1/03414.bmp,session2/04756.bmp,0
session1/03414.bmp,session1/03417.bmp,1
session1/03414.bmp,session1/04184.bmp,0
session1/03414.bmp,session1/03418.bmp,1
session1/03414.bmp,session2/05076.bmp,0
session1/03414.bmp,session1/03419.bmp,1
session1/03414.bmp,session1/00235.bmp,0
session1/03414.bmp,session1/03420.bmp,1
session1/03414.bmp,session2/02549.bmp,0
session1/03414.bmp,session2/03411.bmp,1
session1/03414.bmp,session2/04874.bmp,0
session1/03414.bmp,session2/03412.bmp,1
session1/03414.bmp,session2/03325.bmp,0
session1/03414.bmp,session2/03413.bmp,1
session1/03414.bmp,session2/03402.bmp,0
session1/03414.bmp,session2/03414.bmp,1
session1/03414.bmp,session1/03349.bmp,0
session1/03414.bmp,session2/03415.bmp,1
session1/03414.bmp,session1/01462.bmp,0
session1/03414.bmp,session2/03416.bmp,1
session1/03414.bmp,session2/00641.bmp,0
session1/03414.bmp,session2/03417.bmp,1
session1/03414.bmp,session2/02753.bmp,0
session1/03414.bmp,session2/03418.bmp,1
session1/03414.bmp,session1/01485.bmp,0
session1/03414.bmp,session2/03419.bmp,1
session1/03414.bmp,session2/01487.bmp,0
session1/03414.bmp,session2/03420.bmp,1
session1/03414.bmp,session1/02088.bmp,0
session1/03415.bmp,session1/03416.bmp,1
session1/03415.bmp,session2/00113.bmp,0
session1/03415.bmp,session1/03417.bmp,1
session1/03415.bmp,session2/05490.bmp,0
session1/03415.bmp,session1/03418.bmp,1
session1/03415.bmp,session2/01845.bmp,0
session1/03415.bmp,session1/03419.bmp,1
session1/03415.bmp,session2/00232.bmp,0
session1/03415.bmp,session1/03420.bmp,1
session1/03415.bmp,session2/01172.bmp,0
session1/03415.bmp,session2/03411.bmp,1
session1/03415.bmp,session1/01845.bmp,0
session1/03415.bmp,session2/03412.bmp,1
session1/03415.bmp,session1/03744.bmp,0
session1/03415.bmp,session2/03413.bmp,1
session1/03415.bmp,session1/03386.bmp,0
session1/03415.bmp,session2/03414.bmp,1
session1/03415.bmp,session2/03896.bmp,0
session1/03415.bmp,session2/03415.bmp,1
session1/03415.bmp,session2/01850.bmp,0
session1/03415.bmp,session2/03416.bmp,1
session1/03415.bmp,session1/05683.bmp,0
session1/03415.bmp,session2/03417.bmp,1
session1/03415.bmp,session1/04385.bmp,0
session1/03415.bmp,session2/03418.bmp,1
session1/03415.bmp,session1/03526.bmp,0
session1/03415.bmp,session2/03419.bmp,1
session1/03415.bmp,session2/02049.bmp,0
session1/03415.bmp,session2/03420.bmp,1
session1/03415.bmp,session1/02061.bmp,0
session1/03416.bmp,session1/03417.bmp,1
session1/03416.bmp,session1/05583.bmp,0
session1/03416.bmp,session1/03418.bmp,1
session1/03416.bmp,session2/03380.bmp,0
session1/03416.bmp,session1/03419.bmp,1
session1/03416.bmp,session1/00120.bmp,0
session1/03416.bmp,session1/03420.bmp,1
session1/03416.bmp,session1/04579.bmp,0
session1/03416.bmp,session2/03411.bmp,1
session1/03416.bmp,session1/00197.bmp,0
session1/03416.bmp,session2/03412.bmp,1
session1/03416.bmp,session2/05581.bmp,0
session1/03416.bmp,session2/03413.bmp,1
session1/03416.bmp,session1/02526.bmp,0
session1/03416.bmp,session2/03414.bmp,1
session1/03416.bmp,session1/04451.bmp,0
session1/03416.bmp,session2/03415.bmp,1
session1/03416.bmp,session2/04769.bmp,0
session1/03416.bmp,session2/03416.bmp,1
session1/03416.bmp,session1/05243.bmp,0
session1/03416.bmp,session2/03417.bmp,1
session1/03416.bmp,session1/04308.bmp,0
session1/03416.bmp,session2/03418.bmp,1
session1/03416.bmp,session1/04858.bmp,0
session1/03416.bmp,session2/03419.bmp,1
session1/03416.bmp,session2/01887.bmp,0
session1/03416.bmp,session2/03420.bmp,1
session1/03416.bmp,session2/05074.bmp,0
session1/03417.bmp,session1/03418.bmp,1
session1/03417.bmp,session2/01292.bmp,0
session1/03417.bmp,session1/03419.bmp,1
session1/03417.bmp,session1/04382.bmp,0
session1/03417.bmp,session1/03420.bmp,1
session1/03417.bmp,session2/03616.bmp,0
session1/03417.bmp,session2/03411.bmp,1
session1/03417.bmp,session1/01297.bmp,0
session1/03417.bmp,session2/03412.bmp,1
session1/03417.bmp,session1/04466.bmp,0
session1/03417.bmp,session2/03413.bmp,1
session1/03417.bmp,session2/04110.bmp,0
session1/03417.bmp,session2/03414.bmp,1
session1/03417.bmp,session2/04455.bmp,0
session1/03417.bmp,session2/03415.bmp,1
session1/03417.bmp,session2/00896.bmp,0
session1/03417.bmp,session2/03416.bmp,1
session1/03417.bmp,session2/04740.bmp,0
session1/03417.bmp,session2/03417.bmp,1
session1/03417.bmp,session1/01485.bmp,0
session1/03417.bmp,session2/03418.bmp,1
session1/03417.bmp,session1/03601.bmp,0
session1/03417.bmp,session2/03419.bmp,1
session1/03417.bmp,session1/01884.bmp,0
session1/03417.bmp,session2/03420.bmp,1
session1/03417.bmp,session2/00744.bmp,0
session1/03418.bmp,session1/03419.bmp,1
session1/03418.bmp,session1/03651.bmp,0
session1/03418.bmp,session1/03420.bmp,1
session1/03418.bmp,session1/02549.bmp,0
session1/03418.bmp,session2/03411.bmp,1
session1/03418.bmp,session1/03682.bmp,0
session1/03418.bmp,session2/03412.bmp,1
session1/03418.bmp,session2/05629.bmp,0
session1/03418.bmp,session2/03413.bmp,1
session1/03418.bmp,session1/05244.bmp,0
session1/03418.bmp,session2/03414.bmp,1
session1/03418.bmp,session2/03244.bmp,0
session1/03418.bmp,session2/03415.bmp,1
session1/03418.bmp,session1/02208.bmp,0
session1/03418.bmp,session2/03416.bmp,1
session1/03418.bmp,session2/05079.bmp,0
session1/03418.bmp,session2/03417.bmp,1
session1/03418.bmp,session1/05448.bmp,0
session1/03418.bmp,session2/03418.bmp,1
session1/03418.bmp,session1/05594.bmp,0
session1/03418.bmp,session2/03419.bmp,1
session1/03418.bmp,session2/01064.bmp,0
session1/03418.bmp,session2/03420.bmp,1
session1/03418.bmp,session2/05690.bmp,0
session1/03419.bmp,session1/03420.bmp,1
session1/03419.bmp,session1/03395.bmp,0
session1/03419.bmp,session2/03411.bmp,1
session1/03419.bmp,session2/04765.bmp,0
session1/03419.bmp,session2/03412.bmp,1
session1/03419.bmp,session2/01971.bmp,0
session1/03419.bmp,session2/03413.bmp,1
session1/03419.bmp,session1/02528.bmp,0
session1/03419.bmp,session2/03414.bmp,1
session1/03419.bmp,session2/04458.bmp,0
session1/03419.bmp,session2/03415.bmp,1
session1/03419.bmp,session2/00192.bmp,0
session1/03419.bmp,session2/03416.bmp,1
session1/03419.bmp,session1/03381.bmp,0
session1/03419.bmp,session2/03417.bmp,1
session1/03419.bmp,session2/04575.bmp,0
session1/03419.bmp,session2/03418.bmp,1
session1/03419.bmp,session1/00112.bmp,0
session1/03419.bmp,session2/03419.bmp,1
session1/03419.bmp,session1/04464.bmp,0
session1/03419.bmp,session2/03420.bmp,1
session1/03419.bmp,session1/00583.bmp,0
session1/03420.bmp,session2/03411.bmp,1
session1/03420.bmp,session2/01976.bmp,0
session1/03420.bmp,session2/03412.bmp,1
session1/03420.bmp,session2/01845.bmp,0
session1/03420.bmp,session2/03413.bmp,1
session1/03420.bmp,session2/05359.bmp,0
session1/03420.bmp,session2/03414.bmp,1
session1/03420.bmp,session2/00491.bmp,0
session1/03420.bmp,session2/03415.bmp,1
session1/03420.bmp,session1/04309.bmp,0
session1/03420.bmp,session2/03416.bmp,1
session1/03420.bmp,session2/03403.bmp,0
session1/03420.bmp,session2/03417.bmp,1
session1/03420.bmp,session2/01894.bmp,0
session1/03420.bmp,session2/03418.bmp,1
session1/03420.bmp,session2/01171.bmp,0
session1/03420.bmp,session2/03419.bmp,1
session1/03420.bmp,session2/03397.bmp,0
session1/03420.bmp,session2/03420.bmp,1
session1/03420.bmp,session1/02129.bmp,0
session2/03411.bmp,session2/03412.bmp,1
session2/03411.bmp,session2/01883.bmp,0
session2/03411.bmp,session2/03413.bmp,1
session2/03411.bmp,session2/04034.bmp,0
session2/03411.bmp,session2/03414.bmp,1
session2/03411.bmp,session2/04172.bmp,0
session2/03411.bmp,session2/03415.bmp,1
session2/03411.bmp,session2/01891.bmp,0
session2/03411.bmp,session2/03416.bmp,1
session2/03411.bmp,session2/01403.bmp,0
session2/03411.bmp,session2/03417.bmp,1
session2/03411.bmp,session2/04731.bmp,0
session2/03411.bmp,session2/03418.bmp,1
session2/03411.bmp,session2/00806.bmp,0
session2/03411.bmp,session2/03419.bmp,1
session2/03411.bmp,session1/05682.bmp,0
session2/03411.bmp,session2/03420.bmp,1
session2/03411.bmp,session2/01173.bmp,0
session2/03412.bmp,session2/03413.bmp,1
session2/03412.bmp,session2/05449.bmp,0
session2/03412.bmp,session2/03414.bmp,1
session2/03412.bmp,session2/02129.bmp,0
session2/03412.bmp,session2/03415.bmp,1
session2/03412.bmp,session2/02128.bmp,0
session2/03412.bmp,session2/03416.bmp,1
session2/03412.bmp,session1/03099.bmp,0
session2/03412.bmp,session2/03417.bmp,1
session2/03412.bmp,session1/00368.bmp,0
session2/03412.bmp,session2/03418.bmp,1
session2/03412.bmp,session1/04309.bmp,0
session2/03412.bmp,session2/03419.bmp,1
session2/03412.bmp,session2/04765.bmp,0
session2/03412.bmp,session2/03420.bmp,1
session2/03412.bmp,session2/02694.bmp,0
session2/03413.bmp,session2/03414.bmp,1
session2/03413.bmp,session1/03099.bmp,0
session2/03413.bmp,session2/03415.bmp,1
session2/03413.bmp,session2/04295.bmp,0
session2/03413.bmp,session2/03416.bmp,1
session2/03413.bmp,session1/05684.bmp,0
session2/03413.bmp,session2/03417.bmp,1
session2/03413.bmp,session1/01178.bmp,0
session2/03413.bmp,session2/03418.bmp,1
session2/03413.bmp,session1/03488.bmp,0
session2/03413.bmp,session2/03419.bmp,1
session2/03413.bmp,session2/02085.bmp,0
session2/03413.bmp,session2/03420.bmp,1
session2/03413.bmp,session1/04756.bmp,0
session2/03414.bmp,session2/03415.bmp,1
session2/03414.bmp,session2/05482.bmp,0
session2/03414.bmp,session2/03416.bmp,1
session2/03414.bmp,session2/00885.bmp,0
session2/03414.bmp,session2/03417.bmp,1
session2/03414.bmp,session2/02544.bmp,0
session2/03414.bmp,session2/03418.bmp,1
session2/03414.bmp,session1/04339.bmp,0
session2/03414.bmp,session2/03419.bmp,1
session2/03414.bmp,session2/02752.bmp,0
session2/03414.bmp,session2/03420.bmp,1
session2/03414.bmp,session1/01879.bmp,0
session2/03415.bmp,session2/03416.bmp,1
session2/03415.bmp,session2/04166.bmp,0
session2/03415.bmp,session2/03417.bmp,1
session2/03415.bmp,session2/02415.bmp,0
session2/03415.bmp,session2/03418.bmp,1
session2/03415.bmp,session1/02486.bmp,0
session2/03415.bmp,session2/03419.bmp,1
session2/03415.bmp,session2/02490.bmp,0
session2/03415.bmp,session2/03420.bmp,1
session2/03415.bmp,session2/00234.bmp,0
session2/03416.bmp,session2/03417.bmp,1
session2/03416.bmp,session2/00715.bmp,0
session2/03416.bmp,session2/03418.bmp,1
session2/03416.bmp,session1/01625.bmp,0
session2/03416.bmp,session2/03419.bmp,1
session2/03416.bmp,session2/03617.bmp,0
session2/03416.bmp,session2/03420.bmp,1
session2/03416.bmp,session2/02124.bmp,0
session2/03417.bmp,session2/03418.bmp,1
session2/03417.bmp,session2/05685.bmp,0
session2/03417.bmp,session2/03419.bmp,1
session2/03417.bmp,session1/03382.bmp,0
session2/03417.bmp,session2/03420.bmp,1
session2/03417.bmp,session2/04739.bmp,0
session2/03418.bmp,session2/03419.bmp,1
session2/03418.bmp,session1/05614.bmp,0
session2/03418.bmp,session2/03420.bmp,1
session2/03418.bmp,session1/00647.bmp,0
session2/03419.bmp,session2/03420.bmp,1
session2/03419.bmp,session2/01464.bmp,0
session1/02061.bmp,session1/02062.bmp,1
session1/02061.bmp,session2/05082.bmp,0
session1/02061.bmp,session1/02063.bmp,1
session1/02061.bmp,session2/00491.bmp,0
session1/02061.bmp,session1/02064.bmp,1
session1/02061.bmp,session2/03924.bmp,0
session1/02061.bmp,session1/02065.bmp,1
session1/02061.bmp,session1/01556.bmp,0
session1/02061.bmp,session1/02066.bmp,1
session1/02061.bmp,session2/03214.bmp,0
session1/02061.bmp,session1/02067.bmp,1
session1/02061.bmp,session1/05588.bmp,0
session1/02061.bmp,session1/02068.bmp,1
session1/02061.bmp,session2/01979.bmp,0
session1/02061.bmp,session1/02069.bmp,1
session1/02061.bmp,session1/01486.bmp,0
session1/02061.bmp,session1/02070.bmp,1
session1/02061.bmp,session1/02751.bmp,0
session1/02061.bmp,session2/02061.bmp,1
session1/02061.bmp,session1/03299.bmp,0
session1/02061.bmp,session2/02062.bmp,1
session1/02061.bmp,session2/05588.bmp,0
session1/02061.bmp,session2/02063.bmp,1
session1/02061.bmp,session2/03387.bmp,0
session1/02061.bmp,session2/02064.bmp,1
session1/02061.bmp,session1/00882.bmp,0
session1/02061.bmp,session2/02065.bmp,1
session1/02061.bmp,session2/05308.bmp,0
session1/02061.bmp,session2/02066.bmp,1
session1/02061.bmp,session1/05085.bmp,0
session1/02061.bmp,session2/02067.bmp,1
session1/02061.bmp,session2/01176.bmp,0
session1/02061.bmp,session2/02068.bmp,1
session1/02061.bmp,session1/00501.bmp,0
session1/02061.bmp,session2/02069.bmp,1
session1/02061.bmp,session2/04130.bmp,0
session1/02061.bmp,session2/02070.bmp,1
session1/02061.bmp,session2/01150.bmp,0
session1/02062.bmp,session1/02063.bmp,1
session1/02062.bmp,session2/05574.bmp,0
session1/02062.bmp,session1/02064.bmp,1
session1/02062.bmp,session1/05443.bmp,0
session1/02062.bmp,session1/02065.bmp,1
session1/02062.bmp,session1/01739.bmp,0
session1/02062.bmp,session1/02066.bmp,1
session1/02062.bmp,session1/01177.bmp,0
session1/02062.bmp,session1/02067.bmp,1
session1/02062.bmp,session2/03385.bmp,0
session1/02062.bmp,session1/02068.bmp,1
session1/02062.bmp,session2/05082.bmp,0
session1/02062.bmp,session1/02069.bmp,1
session1/02062.bmp,session2/03245.bmp,0
session1/02062.bmp,session1/02070.bmp,1
session1/02062.bmp,session1/05450.bmp,0
session1/02062.bmp,session2/02061.bmp,1
session1/02062.bmp,session1/04764.bmp,0
session1/02062.bmp,session2/02062.bmp,1
session1/02062.bmp,session1/01435.bmp,0
session1/02062.bmp,session2/02063.bmp,1
session1/02062.bmp,session1/03659.bmp,0
session1/02062.bmp,session2/02064.bmp,1
session1/02062.bmp,session1/05576.bmp,0
session1/02062.bmp,session2/02065.bmp,1
session1/02062.bmp,session1/03293.bmp,0
session1/02062.bmp,session2/02066.bmp,1
session1/02062.bmp,session1/04169.bmp,0
session1/02062.bmp,session2/02067.bmp,1
session1/02062.bmp,session1/01341.bmp,0
session1/02062.bmp,session2/02068.bmp,1
session1/02062.bmp,session1/03684.bmp,0
session1/02062.bmp,session2/02069.bmp,1
session1/02062.bmp,session2/03660.bmp,0
session1/02062.bmp,session2/02070.bmp,1
session1/02062.bmp,session2/03299.bmp,0
session1/02063.bmp,session1/02064.bmp,1
session1/02063.bmp,session2/01975.bmp,0
session1/02063.bmp,session1/02065.bmp,1
session1/02063.bmp,session1/00712.bmp,0
session1/02063.bmp,session1/02066.bmp,1
session1/02063.bmp,session2/04738.bmp,0
session1/02063.bmp,session1/02067.bmp,1
