sample1,sample2,label
session1/04884.bmp,session1/00469.bmp,0
session1/04884.bmp,session2/04888.bmp,1
session1/04884.bmp,session2/01789.bmp,0
session1/04884.bmp,session2/04889.bmp,1
session1/04884.bmp,session1/00695.bmp,0
session1/04884.bmp,session2/04890.bmp,1
session1/04884.bmp,session2/00042.bmp,0
session1/04885.bmp,session1/04886.bmp,1
session1/04885.bmp,session2/04425.bmp,0
session1/04885.bmp,session1/04887.bmp,1
session1/04885.bmp,session2/02813.bmp,0
session1/04885.bmp,session1/04888.bmp,1
session1/04885.bmp,session1/01037.bmp,0
session1/04885.bmp,session1/04889.bmp,1
session1/04885.bmp,session1/02211.bmp,0
session1/04885.bmp,session1/04890.bmp,1
session1/04885.bmp,session1/02966.bmp,0
session1/04885.bmp,session2/04881.bmp,1
session1/04885.bmp,session2/02961.bmp,0
session1/04885.bmp,session2/04882.bmp,1
session1/04885.bmp,session1/04493.bmp,0
session1/04885.bmp,session2/04883.bmp,1
session1/04885.bmp,session1/03492.bmp,0
session1/04885.bmp,session2/04884.bmp,1
session1/04885.bmp,session1/02963.bmp,0
session1/04885.bmp,session2/04885.bmp,1
session1/04885.bmp,session2/04449.bmp,0
session1/04885.bmp,session2/04886.bmp,1
session1/04885.bmp,session2/01648.bmp,0
session1/04885.bmp,session2/04887.bmp,1
session1/04885.bmp,session1/03332.bmp,0
session1/04885.bmp,session2/04888.bmp,1
session1/04885.bmp,session1/01788.bmp,0
session1/04885.bmp,session2/04889.bmp,1
session1/04885.bmp,session1/00397.bmp,0
session1/04885.bmp,session2/04890.bmp,1
session1/04885.bmp,session2/05520.bmp,0
session1/04886.bmp,session1/04887.bmp,1
session1/04886.bmp,session2/02679.bmp,0
session1/04886.bmp,session1/04888.bmp,1
session1/04886.bmp,session2/03143.bmp,0
session1/04886.bmp,session1/04889.bmp,1
session1/04886.bmp,session2/02516.bmp,0
session1/04886.bmp,session1/04890.bmp,1
session1/04886.bmp,session2/02657.bmp,0
session1/04886.bmp,session2/04881.bmp,1
session1/04886.bmp,session2/03356.bmp,0
session1/04886.bmp,session2/04882.bmp,1
session1/04886.bmp,session2/01120.bmp,0
session1/04886.bmp,session2/04883.bmp,1
session1/04886.bmp,session1/05175.bmp,0
session1/04886.bmp,session2/04884.bmp,1
session1/04886.bmp,session2/02964.bmp,0
session1/04886.bmp,session2/04885.bmp,1
session1/04886.bmp,session1/00472.bmp,0
session1/04886.bmp,session2/04886.bmp,1
session1/04886.bmp,session1/05391.bmp,0
session1/04886.bmp,session2/04887.bmp,1
session1/04886.bmp,session1/05399.bmp,0
session1/04886.bmp,session2/04888.bmp,1
session1/04886.bmp,session1/05141.bmp,0
session1/04886.bmp,session2/04889.bmp,1
session1/04886.bmp,session1/05096.bmp,0
session1/04886.bmp,session2/04890.bmp,1
session1/04886.bmp,session1/02660.bmp,0
session1/04887.bmp,session1/04888.bmp,1
session1/04887.bmp,session2/03232.bmp,0
session1/04887.bmp,session1/04889.bmp,1
session1/04887.bmp,session2/01725.bmp,0
session1/04887.bmp,session1/04890.bmp,1
session1/04887.bmp,session2/03304.bmp,0
session1/04887.bmp,session2/04881.bmp,1
session1/04887.bmp,session1/03647.bmp,0
session1/04887.bmp,session2/04882.bmp,1
session1/04887.bmp,session1/05809.bmp,0
session1/04887.bmp,session2/04883.bmp,1
session1/04887.bmp,session1/01524.bmp,0
session1/04887.bmp,session2/04884.bmp,1
session1/04887.bmp,session1/04642.bmp,0
session1/04887.bmp,session2/04885.bmp,1
session1/04887.bmp,session1/04557.bmp,0
session1/04887.bmp,session2/04886.bmp,1
session1/04887.bmp,session2/00472.bmp,0
session1/04887.bmp,session2/04887.bmp,1
session1/04887.bmp,session2/00404.bmp,0
session1/04887.bmp,session2/04888.bmp,1
session1/04887.bmp,session2/05147.bmp,0
session1/04887.bmp,session2/04889.bmp,1
session1/04887.bmp,session1/05031.bmp,0
session1/04887.bmp,session2/04890.bmp,1
session1/04887.bmp,session1/00214.bmp,0
session1/04888.bmp,session1/04889.bmp,1
session1/04888.bmp,session2/02660.bmp,0
session1/04888.bmp,session1/04890.bmp,1
session1/04888.bmp,session2/00539.bmp,0
session1/04888.bmp,session2/04881.bmp,1
session1/04888.bmp,session1/04068.bmp,0
session1/04888.bmp,session2/04882.bmp,1
session1/04888.bmp,session2/00226.bmp,0
session1/04888.bmp,session2/04883.bmp,1
session1/04888.bmp,session2/02675.bmp,0
session1/04888.bmp,session2/04884.bmp,1
session1/04888.bmp,session1/04820.bmp,0
session1/04888.bmp,session2/04885.bmp,1
session1/04888.bmp,session2/05163.bmp,0
session1/04888.bmp,session2/04886.bmp,1
session1/04888.bmp,session1/00317.bmp,0
session1/04888.bmp,session2/04887.bmp,1
session1/04888.bmp,session1/05336.bmp,0
session1/04888.bmp,session2/04888.bmp,1
session1/04888.bmp,session1/00149.bmp,0
session1/04888.bmp,session2/04889.bmp,1
session1/04888.bmp,session2/03965.bmp,0
session1/04888.bmp,session2/04890.bmp,1
session1/04888.bmp,session1/04472.bmp,0
session1/04889.bmp,session1/04890.bmp,1
session1/04889.bmp,session1/03337.bmp,0
session1/04889.bmp,session2/04881.bmp,1
session1/04889.bmp,session2/05977.bmp,0
session1/04889.bmp,session2/04882.bmp,1
session1/04889.bmp,session1/04450.bmp,0
session1/04889.bmp,session2/04883.bmp,1
session1/04889.bmp,session1/05679.bmp,0
session1/04889.bmp,session2/04884.bmp,1
session1/04889.bmp,session2/03961.bmp,0
session1/04889.bmp,session2/04885.bmp,1
session1/04889.bmp,session2/05805.bmp,0
session1/04889.bmp,session2/04886.bmp,1
session1/04889.bmp,session1/00701.bmp,0
session1/04889.bmp,session2/04887.bmp,1
session1/04889.bmp,session2/04979.bmp,0
session1/04889.bmp,session2/04888.bmp,1
session1/04889.bmp,session2/01503.bmp,0
session1/04889.bmp,session2/04889.bmp,1
session1/04889.bmp,session1/00033.bmp,0
session1/04889.bmp,session2/04890.bmp,1
session1/04889.bmp,session2/05937.bmp,0
session1/04890.bmp,session2/04881.bmp,1
session1/04890.bmp,session2/00079.bmp,0
session1/04890.bmp,session2/04882.bmp,1
session1/04890.bmp,session2/01399.bmp,0
session1/04890.bmp,session2/04883.bmp,1
session1/04890.bmp,session1/03939.bmp,0
session1/04890.bmp,session2/04884.bmp,1
session1/04890.bmp,session1/05992.bmp,0
session1/04890.bmp,session2/04885.bmp,1
session1/04890.bmp,session1/02819.bmp,0
session1/04890.bmp,session2/04886.bmp,1
session1/04890.bmp,session1/05653.bmp,0
session1/04890.bmp,session2/04887.bmp,1
session1/04890.bmp,session2/02654.bmp,0
session1/04890.bmp,session2/04888.bmp,1
session1/04890.bmp,session1/00868.bmp,0
session1/04890.bmp,session2/04889.bmp,1
session1/04890.bmp,session2/04555.bmp,0
session1/04890.bmp,session2/04890.bmp,1
session1/04890.bmp,session2/05976.bmp,0
session2/04881.bmp,session2/04882.bmp,1
session2/04881.bmp,session1/05902.bmp,0
session2/04881.bmp,session2/04883.bmp,1
session2/04881.bmp,session2/00511.bmp,0
session2/04881.bmp,session2/04884.bmp,1
session2/04881.bmp,session2/02658.bmp,0
session2/04881.bmp,session2/04885.bmp,1
session2/04881.bmp,session2/04403.bmp,0
session2/04881.bmp,session2/04886.bmp,1
session2/04881.bmp,session1/00039.bmp,0
session2/04881.bmp,session2/04887.bmp,1
session2/04881.bmp,session2/01000.bmp,0
session2/04881.bmp,session2/04888.bmp,1
session2/04881.bmp,session1/05378.bmp,0
session2/04881.bmp,session2/04889.bmp,1
session2/04881.bmp,session1/05855.bmp,0
session2/04881.bmp,session2/04890.bmp,1
session2/04881.bmp,session2/00465.bmp,0
session2/04882.bmp,session2/04883.bmp,1
session2/04882.bmp,session2/03935.bmp,0
session2/04882.bmp,session2/04884.bmp,1
session2/04882.bmp,session1/05513.bmp,0
session2/04882.bmp,session2/04885.bmp,1
session2/04882.bmp,session2/03149.bmp,0
session2/04882.bmp,session2/04886.bmp,1
session2/04882.bmp,session2/00034.bmp,0
session2/04882.bmp,session2/04887.bmp,1
session2/04882.bmp,session1/01839.bmp,0
session2/04882.bmp,session2/04888.bmp,1
session2/04882.bmp,session2/01037.bmp,0
session2/04882.bmp,session2/04889.bmp,1
session2/04882.bmp,session2/05672.bmp,0
session2/04882.bmp,session2/04890.bmp,1
session2/04882.bmp,session1/00699.bmp,0
session2/04883.bmp,session2/04884.bmp,1
session2/04883.bmp,session1/04245.bmp,0
session2/04883.bmp,session2/04885.bmp,1
session2/04883.bmp,session2/05937.bmp,0
session2/04883.bmp,session2/04886.bmp,1
session2/04883.bmp,session2/03235.bmp,0
session2/04883.bmp,session2/04887.bmp,1
session2/04883.bmp,session1/00094.bmp,0
session2/04883.bmp,session2/04888.bmp,1
session2/04883.bmp,session2/03424.bmp,0
session2/04883.bmp,session2/04889.bmp,1
session2/04883.bmp,session2/04641.bmp,0
session2/04883.bmp,session2/04890.bmp,1
session2/04883.bmp,session1/01258.bmp,0
session2/04884.bmp,session2/04885.bmp,1
session2/04884.bmp,session1/05974.bmp,0
session2/04884.bmp,session2/04886.bmp,1
session2/04884.bmp,session1/00693.bmp,0
session2/04884.bmp,session2/04887.bmp,1
session2/04884.bmp,session2/01729.bmp,0
session2/04884.bmp,session2/04888.bmp,1
session2/04884.bmp,session2/01109.bmp,0
session2/04884.bmp,session2/04889.bmp,1
session2/04884.bmp,session1/00790.bmp,0
session2/04884.bmp,session2/04890.bmp,1
session2/04884.bmp,session2/05604.bmp,0
session2/04885.bmp,session2/04886.bmp,1
session2/04885.bmp,session2/00999.bmp,0
session2/04885.bmp,session2/04887.bmp,1
session2/04885.bmp,session2/05031.bmp,0
session2/04885.bmp,session2/04888.bmp,1
session2/04885.bmp,session2/00255.bmp,0
session2/04885.bmp,session2/04889.bmp,1
session2/04885.bmp,session1/05994.bmp,0
session2/04885.bmp,session2/04890.bmp,1
session2/04885.bmp,session2/01730.bmp,0
session2/04886.bmp,session2/04887.bmp,1
session2/04886.bmp,session1/00776.bmp,0
session2/04886.bmp,session2/04888.bmp,1
session2/04886.bmp,session1/03962.bmp,0
session2/04886.bmp,session2/04889.bmp,1
session2/04886.bmp,session1/01007.bmp,0
session2/04886.bmp,session2/04890.bmp,1
session2/04886.bmp,session1/05240.bmp,0
session2/04887.bmp,session2/04888.bmp,1
session2/04887.bmp,session1/05974.bmp,0
session2/04887.bmp,session2/04889.bmp,1
session2/04887.bmp,session1/01472.bmp,0
session2/04887.bmp,session2/04890.bmp,1
session2/04887.bmp,session1/01033.bmp,0
session2/04888.bmp,session2/04889.bmp,1
session2/04888.bmp,session1/00904.bmp,0
session2/04888.bmp,session2/04890.bmp,1
session2/04888.bmp,session1/04405.bmp,0
session2/04889.bmp,session2/04890.bmp,1
session2/04889.bmp,session2/01259.bmp,0
session1/00531.bmp,session1/00532.bmp,1
session1/00531.bmp,session2/05331.bmp,0
session1/00531.bmp,session1/00533.bmp,1
session1/00531.bmp,session1/05375.bmp,0
session1/00531.bmp,session1/00534.bmp,1
session1/00531.bmp,session2/01967.bmp,0
session1/00531.bmp,session1/00535.bmp,1
session1/00531.bmp,session2/05150.bmp,0
session1/00531.bmp,session1/00536.bmp,1
session1/00531.bmp,session1/00162.bmp,0
session1/00531.bmp,session1/00537.bmp,1
session1/00531.bmp,session2/05394.bmp,0
session1/00531.bmp,session1/00538.bmp,1
session1/00531.bmp,session2/03354.bmp,0
session1/00531.bmp,session1/00539.bmp,1
session1/00531.bmp,session1/05031.bmp,0
session1/00531.bmp,session1/00540.bmp,1
session1/00531.bmp,session2/01507.bmp,0
session1/00531.bmp,session2/00531.bmp,1
session1/00531.bmp,session2/04441.bmp,0
session1/00531.bmp,session2/00532.bmp,1
session1/00531.bmp,session1/05519.bmp,0
session1/00531.bmp,session2/00533.bmp,1
session1/00531.bmp,session1/01791.bmp,0
session1/00531.bmp,session2/00534.bmp,1
session1/00531.bmp,session2/03961.bmp,0
session1/00531.bmp,session2/00535.bmp,1
session1/00531.bmp,session2/04649.bmp,0
session1/00531.bmp,session2/00536.bmp,1
session1/00531.bmp,session2/04804.bmp,0
session1/00531.bmp,session2/00537.bmp,1
session1/00531.bmp,session1/00099.bmp,0
session1/00531.bmp,session2/00538.bmp,1
session1/00531.bmp,session1/00091.bmp,0
session1/00531.bmp,session2/00539.bmp,1
session1/00531.bmp,session2/04497.bmp,0
session1/00531.bmp,session2/00540.bmp,1
session1/00531.bmp,session1/01251.bmp,0
session1/00532.bmp,session1/00533.bmp,1
session1/00532.bmp,session2/04977.bmp,0
session1/00532.bmp,session1/00534.bmp,1
session1/00532.bmp,session2/02855.bmp,0
session1/00532.bmp,session1/00535.bmp,1
session1/00532.bmp,session1/00902.bmp,0
session1/00532.bmp,session1/00536.bmp,1
session1/00532.bmp,session1/02513.bmp,0
session1/00532.bmp,session1/00537.bmp,1
session1/00532.bmp,session1/00145.bmp,0
session1/00532.bmp,session1/00538.bmp,1
session1/00532.bmp,session1/00185.bmp,0
session1/00532.bmp,session1/00539.bmp,1
session1/00532.bmp,session2/05672.bmp,0
session1/00532.bmp,session1/00540.bmp,1
session1/00532.bmp,session1/05141.bmp,0
session1/00532.bmp,session2/00531.bmp,1
session1/00532.bmp,session2/01128.bmp,0
session1/00532.bmp,session2/00532.bmp,1
session1/00532.bmp,session2/05160.bmp,0
session1/00532.bmp,session2/00533.bmp,1
session1/00532.bmp,session1/00774.bmp,0
session1/00532.bmp,session2/00534.bmp,1
session1/00532.bmp,session2/00036.bmp,0
session1/00532.bmp,session2/00535.bmp,1
session1/00532.bmp,session2/03968.bmp,0
session1/00532.bmp,session2/00536.bmp,1
session1/00532.bmp,session2/05806.bmp,0
session1/00532.bmp,session2/00537.bmp,1
session1/00532.bmp,session1/03970.bmp,0
session1/00532.bmp,session2/00538.bmp,1
session1/00532.bmp,session1/00393.bmp,0
session1/00532.bmp,session2/00539.bmp,1
session1/00532.bmp,session2/05651.bmp,0
session1/00532.bmp,session2/00540.bmp,1
session1/00532.bmp,session1/04818.bmp,0
session1/00533.bmp,session1/00534.bmp,1
session1/00533.bmp,session2/00751.bmp,0
session1/00533.bmp,session1/00535.bmp,1
session1/00533.bmp,session1/03234.bmp,0
session1/00533.bmp,session1/00536.bmp,1
session1/00533.bmp,session2/04641.bmp,0
session1/00533.bmp,session1/00537.bmp,1
session1/00533.bmp,session1/01504.bmp,0
session1/00533.bmp,session1/00538.bmp,1
session1/00533.bmp,session1/05631.bmp,0
session1/00533.bmp,session1/00539.bmp,1
session1/00533.bmp,session2/05632.bmp,0
session1/00533.bmp,session1/00540.bmp,1
session1/00533.bmp,session2/00784.bmp,0
session1/00533.bmp,session2/00531.bmp,1
session1/00533.bmp,session2/03290.bmp,0
session1/00533.bmp,session2/00532.bmp,1
session1/00533.bmp,session1/00516.bmp,0
session1/00533.bmp,session2/00533.bmp,1
session1/00533.bmp,session1/00164.bmp,0
session1/00533.bmp,session2/00534.bmp,1
session1/00533.bmp,session2/05338.bmp,0
session1/00533.bmp,session2/00535.bmp,1
session1/00533.bmp,session2/00706.bmp,0
session1/00533.bmp,session2/00536.bmp,1
session1/00533.bmp,session2/05677.bmp,0
session1/00533.bmp,session2/00537.bmp,1
session1/00533.bmp,session2/04848.bmp,0
session1/00533.bmp,session2/00538.bmp,1
session1/00533.bmp,session1/00098.bmp,0
session1/00533.bmp,session2/00539.bmp,1
session1/00533.bmp,session2/00311.bmp,0
session1/00533.bmp,session2/00540.bmp,1
session1/00533.bmp,session2/00704.bmp,0
session1/00534.bmp,session1/00535.bmp,1
session1/00534.bmp,session2/05638.bmp,0
session1/00534.bmp,session1/00536.bmp,1
session1/00534.bmp,session1/05855.bmp,0
session1/00534.bmp,session1/00537.bmp,1
session1/00534.bmp,session1/05680.bmp,0
session1/00534.bmp,session1/00538.bmp,1
session1/00534.bmp,session1/05142.bmp,0
session1/00534.bmp,session1/00539.bmp,1
session1/00534.bmp,session2/00477.bmp,0
session1/00534.bmp,session1/00540.bmp,1
session1/00534.bmp,session2/04973.bmp,0
session1/00534.bmp,session2/00531.bmp,1
session1/00534.bmp,session2/00790.bmp,0
session1/00534.bmp,session2/00532.bmp,1
session1/00534.bmp,session1/00751.bmp,0
session1/00534.bmp,session2/00533.bmp,1
session1/00534.bmp,session1/03433.bmp,0
session1/00534.bmp,session2/00534.bmp,1
session1/00534.bmp,session2/01528.bmp,0
session1/00534.bmp,session2/00535.bmp,1
session1/00534.bmp,session2/00780.bmp,0
session1/00534.bmp,session2/00536.bmp,1
session1/00534.bmp,session1/03283.bmp,0
session1/00534.bmp,session2/00537.bmp,1
session1/00534.bmp,session2/01723.bmp,0
session1/00534.bmp,session2/00538.bmp,1
session1/00534.bmp,session1/05919.bmp,0
session1/00534.bmp,session2/00539.bmp,1
session1/00534.bmp,session2/03492.bmp,0
session1/00534.bmp,session2/00540.bmp,1
session1/00534.bmp,session1/00933.bmp,0
session1/00535.bmp,session1/00536.bmp,1
session1/00535.bmp,session1/05903.bmp,0
session1/00535.bmp,session1/00537.bmp,1
session1/00535.bmp,session1/01806.bmp,0
session1/00535.bmp,session1/00538.bmp,1
session1/00535.bmp,session2/00924.bmp,0
session1/00535.bmp,session1/00539.bmp,1
session1/00535.bmp,session2/00311.bmp,0
session1/00535.bmp,session1/00540.bmp,1
session1/00535.bmp,session2/01391.bmp,0
session1/00535.bmp,session2/00531.bmp,1
session1/00535.bmp,session1/04807.bmp,0
session1/00535.bmp,session2/00532.bmp,1
session1/00535.bmp,session1/02745.bmp,0
session1/00535.bmp,session2/00533.bmp,1
session1/00535.bmp,session2/00922.bmp,0
session1/00535.bmp,session2/00534.bmp,1
session1/00535.bmp,session2/05634.bmp,0
session1/00535.bmp,session2/00535.bmp,1
session1/00535.bmp,session2/00230.bmp,0
session1/00535.bmp,session2/00536.bmp,1
session1/00535.bmp,session1/00691.bmp,0
session1/00535.bmp,session2/00537.bmp,1
session1/00535.bmp,session1/00699.bmp,0
session1/00535.bmp,session2/00538.bmp,1
session1/00535.bmp,session1/00220.bmp,0
session1/00535.bmp,session2/00539.bmp,1
session1/00535.bmp,session1/00513.bmp,0
session1/00535.bmp,session2/00540.bmp,1
session1/00535.bmp,session2/01507.bmp,0
session1/00536.bmp,session1/00537.bmp,1
session1/00536.bmp,session2/05326.bmp,0
session1/00536.bmp,session1/00538.bmp,1
session1/00536.bmp,session2/03935.bmp,0
session1/00536.bmp,session1/00539.bmp,1
session1/00536.bmp,session2/01838.bmp,0
session1/00536.bmp,session1/00540.bmp,1
session1/00536.bmp,session2/03145.bmp,0
session1/00536.bmp,session2/00531.bmp,1
session1/00536.bmp,session1/04802.bmp,0
session1/00536.bmp,session2/00532.bmp,1
session1/00536.bmp,session2/03936.bmp,0
session1/00536.bmp,session2/00533.bmp,1
session1/00536.bmp,session2/05780.bmp,0
session1/00536.bmp,session2/00534.bmp,1
session1/00536.bmp,session1/04552.bmp,0
session1/00536.bmp,session2/00535.bmp,1
session1/00536.bmp,session1/04499.bmp,0
session1/00536.bmp,session2/00536.bmp,1
session1/00536.bmp,session2/05172.bmp,0
session1/00536.bmp,session2/00537.bmp,1
session1/00536.bmp,session2/05177.bmp,0
session1/00536.bmp,session2/00538.bmp,1
session1/00536.bmp,session2/04064.bmp,0
session1/00536.bmp,session2/00539.bmp,1
session1/00536.bmp,session1/05855.bmp,0
session1/00536.bmp,session2/00540.bmp,1
session1/00536.bmp,session2/01126.bmp,0
session1/00537.bmp,session1/00538.bmp,1
session1/00537.bmp,session2/05148.bmp,0
session1/00537.bmp,session1/00539.bmp,1
session1/00537.bmp,session2/02218.bmp,0
session1/00537.bmp,session1/00540.bmp,1
session1/00537.bmp,session2/04429.bmp,0
session1/00537.bmp,session2/00531.bmp,1
session1/00537.bmp,session1/05232.bmp,0
session1/00537.bmp,session2/00532.bmp,1
session1/00537.bmp,session2/01790.bmp,0
session1/00537.bmp,session2/00533.bmp,1
session1/00537.bmp,session1/05316.bmp,0
session1/00537.bmp,session2/00534.bmp,1
session1/00537.bmp,session1/03937.bmp,0
session1/00537.bmp,session2/00535.bmp,1
session1/00537.bmp,session1/04406.bmp,0
session1/00537.bmp,session2/00536.bmp,1
session1/00537.bmp,session1/03360.bmp,0
session1/00537.bmp,session2/00537.bmp,1
session1/00537.bmp,session1/05680.bmp,0
session1/00537.bmp,session2/00538.bmp,1
session1/00537.bmp,session1/01035.bmp,0
session1/00537.bmp,session2/00539.bmp,1
session1/00537.bmp,session1/00162.bmp,0
session1/00537.bmp,session2/00540.bmp,1
session1/00537.bmp,session1/03025.bmp,0
session1/00538.bmp,session1/00539.bmp,1
session1/00538.bmp,session2/00201.bmp,0
session1/00538.bmp,session1/00540.bmp,1
session1/00538.bmp,session2/03645.bmp,0
session1/00538.bmp,session2/00531.bmp,1
session1/00538.bmp,session2/05167.bmp,0
session1/00538.bmp,session2/00532.bmp,1
session1/00538.bmp,session1/01521.bmp,0
session1/00538.bmp,session2/00533.bmp,1
session1/00538.bmp,session2/02750.bmp,0
session1/00538.bmp,session2/00534.bmp,1
session1/00538.bmp,session1/00703.bmp,0
session1/00538.bmp,session2/00535.bmp,1
session1/00538.bmp,session1/04809.bmp,0
session1/00538.bmp,session2/00536.bmp,1
session1/00538.bmp,session1/05312.bmp,0
session1/00538.bmp,session2/00537.bmp,1
session1/00538.bmp,session2/05177.bmp,0
session1/00538.bmp,session2/00538.bmp,1
session1/00538.bmp,session2/03647.bmp,0
session1/00538.bmp,session2/00539.bmp,1
session1/00538.bmp,session2/00220.bmp,0
session1/00538.bmp,session2/00540.bmp,1
session1/00538.bmp,session2/00520.bmp,0
session1/00539.bmp,session1/00540.bmp,1
session1/00539.bmp,session1/02673.bmp,0
session1/00539.bmp,session2/00531.bmp,1
session1/00539.bmp,session2/00261.bmp,0
session1/00539.bmp,session2/00532.bmp,1
session1/00539.bmp,session2/02675.bmp,0
session1/00539.bmp,session2/00533.bmp,1
session1/00539.bmp,session1/05780.bmp,0
session1/00539.bmp,session2/00534.bmp,1
session1/00539.bmp,session2/00262.bmp,0
session1/00539.bmp,session2/00535.bmp,1
session1/00539.bmp,session2/05671.bmp,0
session1/00539.bmp,session2/00536.bmp,1
session1/00539.bmp,session1/00077.bmp,0
session1/00539.bmp,session2/00537.bmp,1
session1/00539.bmp,session2/00936.bmp,0
session1/00539.bmp,session2/00538.bmp,1
session1/00539.bmp,session1/04646.bmp,0
session1/00539.bmp,session2/00539.bmp,1
session1/00539.bmp,session2/01450.bmp,0
session1/00539.bmp,session2/00540.bmp,1
session1/00539.bmp,session2/04516.bmp,0
session1/00540.bmp,session2/00531.bmp,1
session1/00540.bmp,session2/02180.bmp,0
session1/00540.bmp,session2/00532.bmp,1
session1/00540.bmp,session1/05907.bmp,0
session1/00540.bmp,session2/00533.bmp,1
session1/00540.bmp,session1/01508.bmp,0
session1/00540.bmp,session2/00534.bmp,1
session1/00540.bmp,session2/01040.bmp,0
session1/00540.bmp,session2/00535.bmp,1
session1/00540.bmp,session1/04424.bmp,0
session1/00540.bmp,session2/00536.bmp,1
session1/00540.bmp,session1/00475.bmp,0
session1/00540.bmp,session2/00537.bmp,1
session1/00540.bmp,session2/01649.bmp,0
session1/00540.bmp,session2/00538.bmp,1
session1/00540.bmp,session2/00227.bmp,0
session1/00540.bmp,session2/00539.bmp,1
session1/00540.bmp,session2/02175.bmp,0
session1/00540.bmp,session2/00540.bmp,1
session1/00540.bmp,session1/04442.bmp,0
session2/00531.bmp,session2/00532.bmp,1
session2/00531.bmp,session2/03356.bmp,0
session2/00531.bmp,session2/00533.bmp,1
session2/00531.bmp,session1/01126.bmp,0
session2/00531.bmp,session2/00534.bmp,1
session2/00531.bmp,session2/05137.bmp,0
session2/00531.bmp,session2/00535.bmp,1
session2/00531.bmp,session2/00040.bmp,0
session2/00531.bmp,session2/00536.bmp,1
session2/00531.bmp,session2/01840.bmp,0
session2/00531.bmp,session2/00537.bmp,1
session2/00531.bmp,session1/01729.bmp,0
session2/00531.bmp,session2/00538.bmp,1
session2/00531.bmp,session2/04065.bmp,0
session2/00531.bmp,session2/00539.bmp,1
session2/00531.bmp,session2/02660.bmp,0
session2/00531.bmp,session2/00540.bmp,1
session2/00531.bmp,session2/00786.bmp,0
session2/00532.bmp,session2/00533.bmp,1
session2/00532.bmp,session1/03429.bmp,0
session2/00532.bmp,session2/00534.bmp,1
session2/00532.bmp,session1/01476.bmp,0
session2/00532.bmp,session2/00535.bmp,1
session2/00532.bmp,session1/01035.bmp,0
session2/00532.bmp,session2/00536.bmp,1
session2/00532.bmp,session1/00927.bmp,0
session2/00532.bmp,session2/00537.bmp,1
session2/00532.bmp,session2/00204.bmp,0
session2/00532.bmp,session2/00538.bmp,1
session2/00532.bmp,session2/03143.bmp,0
session2/00532.bmp,session2/00539.bmp,1
session2/00532.bmp,session1/04820.bmp,0
session2/00532.bmp,session2/00540.bmp,1
session2/00532.bmp,session2/01256.bmp,0
session2/00533.bmp,session2/00534.bmp,1
session2/00533.bmp,session2/04971.bmp,0
session2/00533.bmp,session2/00535.bmp,1
session2/00533.bmp,session1/01648.bmp,0
session2/00533.bmp,session2/00536.bmp,1
session2/00533.bmp,session2/03282.bmp,0
session2/00533.bmp,session2/00537.bmp,1
session2/00533.bmp,session2/01507.bmp,0
session2/00533.bmp,session2/00538.bmp,1
session2/00533.bmp,session2/05909.bmp,0
session2/00533.bmp,session2/00539.bmp,1
session2/00533.bmp,session2/04644.bmp,0
session2/00533.bmp,session2/00540.bmp,1
session2/00533.bmp,session2/02515.bmp,0
session2/00534.bmp,session2/00535.bmp,1
session2/00534.bmp,session2/00034.bmp,0
session2/00534.bmp,session2/00536.bmp,1
session2/00534.bmp,session2/00225.bmp,0
session2/00534.bmp,session2/00537.bmp,1
session2/00534.bmp,session2/02741.bmp,0
session2/00534.bmp,session2/00538.bmp,1
session2/00534.bmp,session2/00222.bmp,0
session2/00534.bmp,session2/00539.bmp,1
session2/00534.bmp,session2/03939.bmp,0
session2/00534.bmp,session2/00540.bmp,1
session2/00534.bmp,session2/05377.bmp,0
session2/00535.bmp,session2/00536.bmp,1
session2/00535.bmp,session2/04497.bmp,0
session2/00535.bmp,session2/00537.bmp,1
session2/00535.bmp,session2/04471.bmp,0
session2/00535.bmp,session2/00538.bmp,1
session2/00535.bmp,session2/05907.bmp,0
session2/00535.bmp,session2/00539.bmp,1
session2/00535.bmp,session1/00907.bmp,0
session2/00535.bmp,session2/00540.bmp,1
session2/00535.bmp,session2/05608.bmp,0
session2/00536.bmp,session2/00537.bmp,1
session2/00536.bmp,session1/01798.bmp,0
session2/00536.bmp,session2/00538.bmp,1
session2/00536.bmp,session2/01965.bmp,0
session2/00536.bmp,session2/00539.bmp,1
session2/00536.bmp,session2/02676.bmp,0
session2/00536.bmp,session2/00540.bmp,1
session2/00536.bmp,session2/00150.bmp,0
session2/00537.bmp,session2/00538.bmp,1
session2/00537.bmp,session1/05514.bmp,0
session2/00537.bmp,session2/00539.bmp,1
session2/00537.bmp,session1/00402.bmp,0
session2/00537.bmp,session2/00540.bmp,1
session2/00537.bmp,session2/01781.bmp,0
session2/00538.bmp,session2/00539.bmp,1
session2/00538.bmp,session2/01449.bmp,0
session2/00538.bmp,session2/00540.bmp,1
session2/00538.bmp,session2/04975.bmp,0
session2/00539.bmp,session2/00540.bmp,1
session2/00539.bmp,session2/05636.bmp,0
session1/00091.bmp,session1/00092.bmp,1
session1/00091.bmp,session1/05654.bmp,0
session1/00091.bmp,session1/00093.bmp,1
session1/00091.bmp,session1/01839.bmp,0
session1/00091.bmp,session1/00094.bmp,1
session1/00091.bmp,session1/01729.bmp,0
session1/00091.bmp,session1/00095.bmp,1
session1/00091.bmp,session1/00699.bmp,0
